"ADAMS"	4	"TS13"	"LIBERTY TWP"
"ADAMS"	4	"TS14"	"MENALLEN TWP"
"ADAMS"	4	"TS15"	"MT JOY TWP"
"ADAMS"	4	"TS16"	"MT PLEASANT TWP"
"ADAMS"	4	"TS17"	"OXFORD TWP"
"ADAMS"	4	"TS18"	"READING TWP"
"ADAMS"	4	"TS19"	"STRABAN TWP"
"ADAMS"	4	"TS20"	"TYRONE TWP"
"ADAMS"	4	"TS21"	"UNION TWP"
"ADAMS"	4	"TS3"	"CONEWAGO TWP"
"ADAMS"	4	"TS4"	"CUMBERLAND TWP"
"ADAMS"	4	"TS5"	"FRANKLIN TWP"
"ADAMS"	4	"TS6"	"FREEDOM TWP"
"ADAMS"	4	"TS7"	"GERMANY TWP"
"ADAMS"	4	"TS8"	"HAMILTON TWP"
"ADAMS"	4	"TS9"	"HIGHLAND TWP"
"ADAMS"	5	"MD01"	"1ST MAGISTERIAL DIST"
"ADAMS"	5	"MD02"	"2ND MAGISTERIAL DIST"
"ADAMS"	5	"MD03"	"3RD MAGISTERIAL DIST"
"ADAMS"	5	"MD04"	"4TH MAGISTERIAL DIST"
"ADAMS"	6	"AD193"	"193RD ASSEMBLY DIST"
"ADAMS"	6	"AD91"	"91ST ASSEMBLY DIST"
"ADAMS"	7	"SE33"	"33RD SENATORIAL DIST"
"ADAMS"	8	"CD13"	"13TH CONGRESSIONAL DISTRICT"
"ADAMS"	8	"CD4"	"4TH CONGRESS DIST"
"ADAMS"	9	"CO01"	"ADAMS COUNTY"
"ADAMS"	10	"BR1"	"ABBOTTSTOWN"
"ADAMS"	10	"BR10"	"LITTLESTOWN"
"ADAMS"	10	"BR11"	"MCSHERRYSTOWN"
"ADAMS"	10	"BR12"	"NEW OXFORD"
"ADAMS"	10	"BR13"	"YORK SPRINGS"
"ADAMS"	10	"BR2"	"ARENDTSVILLE"
"ADAMS"	10	"BR3"	"BENDERSVILLE"
"ADAMS"	10	"BR4"	"BIGLERVILLE"
"ADAMS"	10	"BR5"	"BONNEAUVILLE"
"ADAMS"	10	"BR6"	"CARROLL VALLEY"
"ADAMS"	10	"BR7"	"EAST BERLIN"
"ADAMS"	10	"BR8"	"FAIRFIELD"
"ADAMS"	10	"BR9"	"GETTYSBURG"
"ADAMS"	11	"TS01"	"BERWICK TOWNSHIP"
"ADAMS"	11	"TS02"	"BUTLER TOWNSHIP"
"ADAMS"	11	"TS10"	"HAMILTONBAN TOWNSHIP"
"ADAMS"	11	"TS11"	"HUNTINGTON TOWNSHIP"
"ADAMS"	11	"TS12"	"LATIMORE TOWNSHIP"
"ADAMS"	11	"TS13"	"LIBERTY TOWNSHIP"
"ADAMS"	11	"TS14"	"MENALLEN TOWNSHIP"
"ADAMS"	11	"TS15"	"MT JOY TOWNSHIP"
"ADAMS"	11	"TS16"	"MT PLEASANT TOWNSHIP"
"ADAMS"	11	"TS17"	"OXFORD TOWNSHIP"
"ADAMS"	11	"TS18"	"READING TOWNSHIP"
"ADAMS"	11	"TS19"	"STRABAN TOWNSHIP"
"ADAMS"	11	"TS20"	"TYRONE TOWNSHIP"
"ADAMS"	11	"TS21"	"UNION TOWNSHIP"
"ADAMS"	11	"TS3"	"CONEWAGO TOWNSHIP"
"ADAMS"	11	"TS4"	"CUMBERLAND TOWNSHIP"
"ADAMS"	11	"TS5"	"FRANKLIN TOWNSHIP"
"ADAMS"	11	"TS6"	"FREEDOM TOWNSHIP"
"ADAMS"	11	"TS7"	"GERMANY TOWNSHIP"
"ADAMS"	11	"TS8"	"HAMILTON TOWNSHIP"
"ADAMS"	11	"TS9"	"HIGHLAND TOWNSHIP"
"ADAMS"	13	"01-1"	"01-1"
"ADAMS"	13	"02-1"	"02-1"
"ADAMS"	13	"03-1"	"03-1"
"ADAMS"	13	"04-1"	"04-1"
"ADAMS"	13	"05-1"	"05-1"
"ADAMS"	13	"06-1"	"06-1"
"ADAMS"	13	"06-2"	"06-2"
"ADAMS"	13	"07-1"	"07-1"
"ADAMS"	13	"08-1"	"08-1"
"ADAMS"	13	"09-1"	"09-1"
"ADAMS"	13	"10-1"	"10-1"
"ADAMS"	13	"11-1"	"11-1"
"ADAMS"	13	"12-1"	"12-1"
"ADAMS"	13	"13-1"	"13-1"
"ADAMS"	13	"14-1"	"14-1"
"ADAMS"	13	"15-1"	"15-1"
"ADAMS"	13	"16-1"	"16-1"
"ADAMS"	13	"17-1"	"17-1"
"ADAMS"	13	"18-1"	"18-1"
"ADAMS"	13	"19-1"	"19-1"
"ADAMS"	13	"20-1"	"20-1"
"ADAMS"	13	"21-1"	"21-1"
"ADAMS"	13	"22-1"	"22-1"
"ADAMS"	13	"23-1"	"23-1"
"ADAMS"	13	"24-1"	"24-1"
"ADAMS"	13	"26-1"	"26-1"
"ADAMS"	13	"26-2"	"26-2"
"ADAMS"	13	"27-1"	"27-1"
"ADAMS"	13	"28-1"	"28-1"
"ADAMS"	13	"29-1"	"29-1"
"ADAMS"	13	"31-1"	"31-1"
"ADAMS"	13	"32-1"	"32-1"
"ADAMS"	13	"33-1"	"33-1"
"ADAMS"	13	"34-1"	"34-1"
"ADAMS"	13	"35-1"	"35-1"
"ADAMS"	13	"36-1"	"36-1"
"ADAMS"	13	"37-1"	"37-1"
"ADAMS"	13	"38-1"	"38-1"
"ADAMS"	13	"38-2"	"38-2"
"ADAMS"	13	"39-1"	"39-1"
"ADAMS"	13	"39-2"	"39-2"
"ADAMS"	13	"40-1"	"40-1"
"ADAMS"	13	"40-2"	"40-2"
"ADAMS"	13	"41-1"	"41-1"
"ADAMS"	13	"42-1"	"42-1"
"ADAMS"	13	"43-1"	"43-1"
"ADAMS"	13	"44-1"	"44-1"
"ADAMS"	13	"45-1"	"45-1"
"ADAMS"	13	"46-1"	"46-1"
"ADAMS"	13	"47-1"	"47-1"
"ADAMS"	13	"48-1"	"48-1"
"ADAMS"	13	"48-2"	"48-2"
"ADAMS"	13	"49-1"	"49-1"
"ADAMS"	13	"49-2"	"49-2"
"ADAMS"	13	"50-1"	"50-1"
"ADAMS"	13	"51-1"	"51-1"
"ALLEGHENY"	1	"1010001"	"ALEPPO 00 01"
"ALLEGHENY"	1	"1020001"	"ASPINWALL 00 01"
"ALLEGHENY"	1	"1020002"	"ASPINWALL 00 02"
"ALLEGHENY"	1	"1020003"	"ASPINWALL 00 03"
"ALLEGHENY"	1	"1030100"	"AVALON 01 00"
"ALLEGHENY"	1	"1030201"	"AVALON 02 01"
"ALLEGHENY"	1	"1030202"	"AVALON 02 02"
"ALLEGHENY"	1	"1030301"	"AVALON 03 01"
"ALLEGHENY"	1	"1030302"	"AVALON 03 02"
"ALLEGHENY"	1	"1030303"	"AVALON 03 03"
"ALLEGHENY"	1	"1040001"	"BALDWIN BR 00 01"
"ALLEGHENY"	1	"1040002"	"BALDWIN BR 00 02"
"ALLEGHENY"	1	"1040003"	"BALDWIN BR 00 03"
"ALLEGHENY"	1	"1040004"	"BALDWIN BR 00 04"
"ALLEGHENY"	1	"1040005"	"BALDWIN BR 00 05"
"ALLEGHENY"	1	"1040006"	"BALDWIN BR 00 06"
"ALLEGHENY"	1	"1040007"	"BALDWIN BR 00 07"
"ALLEGHENY"	1	"1040008"	"BALDWIN BR 00 08"
"ALLEGHENY"	1	"1040009"	"BALDWIN BR 00 09"
"ALLEGHENY"	1	"1040010"	"BALDWIN BR 00 10"
"ALLEGHENY"	1	"1040011"	"BALDWIN BR 00 11"
"ALLEGHENY"	1	"1040012"	"BALDWIN BR 00 12"
"ALLEGHENY"	1	"1040013"	"BALDWIN BR 00 13"
"ALLEGHENY"	1	"1040014"	"BALDWIN BR 00 14"
"ALLEGHENY"	1	"1040015"	"BALDWIN BR 00 15"
"ALLEGHENY"	1	"1040016"	"BALDWIN BR 00 16"
"ALLEGHENY"	1	"1040017"	"BALDWIN BR 00 17"
"ALLEGHENY"	1	"1040018"	"BALDWIN BR 00 18"
"ALLEGHENY"	1	"1050001"	"BALDWIN TP 00 01"
"ALLEGHENY"	1	"1050002"	"BALDWIN TP 00 02"
"ALLEGHENY"	1	"1060001"	"BELL ACRES 00 01"
"ALLEGHENY"	1	"1070101"	"BELLEVUE 01 01"
"ALLEGHENY"	1	"1070102"	"BELLEVUE 01 02"
"ALLEGHENY"	1	"1070201"	"BELLEVUE 02 01"
"ALLEGHENY"	1	"1070202"	"BELLEVUE 02 02"
"ALLEGHENY"	1	"1070301"	"BELLEVUE 03 01"
"ALLEGHENY"	1	"1070302"	"BELLEVUE 03 02"
"ALLEGHENY"	1	"1080001"	"BEN AVON 00 01"
"ALLEGHENY"	1	"1080002"	"BEN AVON 00 02"
"ALLEGHENY"	1	"1090001"	"BEN AVON HT 00 01"
"ALLEGHENY"	1	"1100101"	"BETHEL PARK 01 01"
"ALLEGHENY"	1	"1100102"	"BETHEL PARK 01 02"
"ALLEGHENY"	1	"1100103"	"BETHEL PARK 01 03"
"ALLEGHENY"	1	"1100201"	"BETHEL PARK 02 01"
"ALLEGHENY"	1	"1100202"	"BETHEL PARK 02 02"
"ALLEGHENY"	1	"1100203"	"BETHEL PARK 02 03"
"ALLEGHENY"	1	"1100301"	"BETHEL PARK 03 01"
"ALLEGHENY"	1	"1100302"	"BETHEL PARK 03 02"
"ALLEGHENY"	1	"1100303"	"BETHEL PARK 03 03"
"ALLEGHENY"	1	"1100401"	"BETHEL PARK 04 01"
"ALLEGHENY"	1	"1100402"	"BETHEL PARK 04 02"
"ALLEGHENY"	1	"1100403"	"BETHEL PARK 04 03"
"ALLEGHENY"	1	"1100501"	"BETHEL PARK 05 01"
"ALLEGHENY"	1	"1100502"	"BETHEL PARK 05 02"
"ALLEGHENY"	1	"1100503"	"BETHEL PARK 05 03"
"ALLEGHENY"	1	"1100601"	"BETHEL PARK 06 01"
"ALLEGHENY"	1	"1100602"	"BETHEL PARK 06 02"
"ALLEGHENY"	1	"1100603"	"BETHEL PARK 06 03"
"ALLEGHENY"	1	"1100701"	"BETHEL PARK 07 01"
"ALLEGHENY"	1	"1100702"	"BETHEL PARK 07 02"
"ALLEGHENY"	1	"1100703"	"BETHEL PARK 07 03"
"ALLEGHENY"	1	"1100801"	"BETHEL PARK 08 01"
"ALLEGHENY"	1	"1100802"	"BETHEL PARK 08 02"
"ALLEGHENY"	1	"1100803"	"BETHEL PARK 08 03"
"ALLEGHENY"	1	"1100804"	"BETHEL PARK 08 04"
"ALLEGHENY"	1	"1100901"	"BETHEL PARK 09 01"
"ALLEGHENY"	1	"1100902"	"BETHEL PARK 09 02"
"ALLEGHENY"	1	"1100903"	"BETHEL PARK 09 03"
"ALLEGHENY"	1	"1110001"	"BLAWNOX 00 01"
"ALLEGHENY"	1	"1120100"	"BRACKENRIDGE 01 00"
"ALLEGHENY"	1	"1120200"	"BRACKENRIDGE 02 00"
"ALLEGHENY"	1	"1120300"	"BRACKENRIDGE 03 00"
"ALLEGHENY"	1	"1130100"	"BRADDOCK 01 00"
"ALLEGHENY"	1	"1130200"	"BRADDOCK 02 00"
"ALLEGHENY"	1	"1130300"	"BRADDOCK 03 00"
"ALLEGHENY"	1	"1140001"	"BRADDOCK HL 00 01"
"ALLEGHENY"	1	"1140002"	"BRADDOCK HL 00 02"
"ALLEGHENY"	1	"1150001"	"BRADFORDWOOD 00 01"
"ALLEGHENY"	1	"1160001"	"BRENTWOOD 00 01"
"ALLEGHENY"	1	"1160002"	"BRENTWOOD 00 02"
"ALLEGHENY"	1	"1160003"	"BRENTWOOD 00 03"
"ALLEGHENY"	1	"1160004"	"BRENTWOOD 00 04"
"ALLEGHENY"	1	"1160005"	"BRENTWOOD 00 05"
"ALLEGHENY"	1	"1160006"	"BRENTWOOD 00 06"
"ALLEGHENY"	1	"1160007"	"BRENTWOOD 00 07"
"ALLEGHENY"	1	"1160008"	"BRENTWOOD 00 08"
"ALLEGHENY"	1	"1160009"	"BRENTWOOD 00 09"
"ALLEGHENY"	1	"1160010"	"BRENTWOOD 00 10"
"ALLEGHENY"	1	"1170001"	"BRIDGEVILLE 00 01"
"ALLEGHENY"	1	"1170002"	"BRIDGEVILLE 00 02"
"ALLEGHENY"	1	"1170003"	"BRIDGEVILLE 00 03"
"ALLEGHENY"	1	"1170004"	"BRIDGEVILLE 00 04"
"ALLEGHENY"	1	"1180101"	"CARNEGIE 01 01"
"ALLEGHENY"	1	"1180102"	"CARNEGIE 01 02"
"ALLEGHENY"	1	"1180103"	"CARNEGIE 01 03"
"ALLEGHENY"	1	"1180104"	"CARNEGIE 01 04"
"ALLEGHENY"	1	"1180201"	"CARNEGIE 02 01"
"ALLEGHENY"	1	"1180202"	"CARNEGIE 02 02"
"ALLEGHENY"	1	"1180203"	"CARNEGIE 02 03"
"ALLEGHENY"	1	"1180204"	"CARNEGIE 02 04"
"ALLEGHENY"	1	"1190001"	"CASL SHANNON 00 01"
"ALLEGHENY"	1	"1190002"	"CASL SHANNON 00 02"
"ALLEGHENY"	1	"1190003"	"CASL SHANNON 00 03"
"ALLEGHENY"	1	"1190004"	"CASL SHANNON 00 04"
"ALLEGHENY"	1	"1190005"	"CASL SHANNON 00 05"
"ALLEGHENY"	1	"1190006"	"CASL SHANNON 00 06"
"ALLEGHENY"	1	"1190007"	"CASL SHANNON 00 07"
"ALLEGHENY"	1	"1190008"	"CASL SHANNON 00 08"
"ALLEGHENY"	1	"1200001"	"CHALFANT 00 01"
"ALLEGHENY"	1	"1210001"	"CHESWICK 00 01"
"ALLEGHENY"	1	"1210002"	"CHESWICK 00 02"
"ALLEGHENY"	1	"1220001"	"CHURCHILL 00 01"
"ALLEGHENY"	1	"1220002"	"CHURCHILL 00 02"
"ALLEGHENY"	1	"1220003"	"CHURCHILL 00 03"
"ALLEGHENY"	1	"1220004"	"CHURCHILL 00 04"
"ALLEGHENY"	1	"1230101"	"CLAIRTON 01 01"
"ALLEGHENY"	1	"1230102"	"CLAIRTON 01 02"
"ALLEGHENY"	1	"1230103"	"CLAIRTON 01 03"
"ALLEGHENY"	1	"1230201"	"CLAIRTON 02 01"
"ALLEGHENY"	1	"1230202"	"CLAIRTON 02 02"
"ALLEGHENY"	1	"1230203"	"CLAIRTON 02 03"
"ALLEGHENY"	1	"1230301"	"CLAIRTON 03 01"
"ALLEGHENY"	1	"1230302"	"CLAIRTON 03 02"
"ALLEGHENY"	1	"1230303"	"CLAIRTON 03 03"
"ALLEGHENY"	1	"1230401"	"CLAIRTON 04 01"
"ALLEGHENY"	1	"1230402"	"CLAIRTON 04 02"
"ALLEGHENY"	1	"1230403"	"CLAIRTON 04 03"
"ALLEGHENY"	1	"1240001"	"COLLIER 00 01"
"ALLEGHENY"	1	"1240002"	"COLLIER 00 02"
"ALLEGHENY"	1	"1240003"	"COLLIER 00 03"
"ALLEGHENY"	1	"1240004"	"COLLIER 00 04"
"ALLEGHENY"	1	"1240005"	"COLLIER 00 05"
"ALLEGHENY"	1	"1240006"	"COLLIER 00 06"
"ALLEGHENY"	1	"1250101"	"CORAOPOLIS 01 01"
"ALLEGHENY"	1	"1250102"	"CORAOPOLIS 01 02"
"ALLEGHENY"	1	"1250200"	"CORAOPOLIS 02 00"
"ALLEGHENY"	1	"1250301"	"CORAOPOLIS 03 01"
"ALLEGHENY"	1	"1250302"	"CORAOPOLIS 03 02"
"ALLEGHENY"	1	"1250401"	"CORAOPOLIS 04 01"
"ALLEGHENY"	1	"1250402"	"CORAOPOLIS 04 02"
"ALLEGHENY"	1	"1260101"	"CRAFTON 01 01"
"ALLEGHENY"	1	"1260102"	"CRAFTON 01 02"
"ALLEGHENY"	1	"1260201"	"CRAFTON 02 01"
"ALLEGHENY"	1	"1260202"	"CRAFTON 02 02"
"ALLEGHENY"	1	"1260301"	"CRAFTON 03 01"
"ALLEGHENY"	1	"1260302"	"CRAFTON 03 02"
"ALLEGHENY"	1	"1270100"	"CRESCENT 01 00"
"ALLEGHENY"	1	"1270200"	"CRESCENT 02 00"
"ALLEGHENY"	1	"1280001"	"DORMONT 00 01"
"ALLEGHENY"	1	"1280002"	"DORMONT 00 02"
"ALLEGHENY"	1	"1280003"	"DORMONT 00 03"
"ALLEGHENY"	1	"1280004"	"DORMONT 00 04"
"ALLEGHENY"	1	"1280005"	"DORMONT 00 05"
"ALLEGHENY"	1	"1280006"	"DORMONT 00 06"
"ALLEGHENY"	1	"1280007"	"DORMONT 00 07"
"ALLEGHENY"	1	"1280008"	"DORMONT 00 08"
"ALLEGHENY"	1	"1280009"	"DORMONT 00 09"
"ALLEGHENY"	1	"1280010"	"DORMONT 00 10"
"ALLEGHENY"	1	"1290001"	"DRAVOSBURG 00 01"
"ALLEGHENY"	1	"1290002"	"DRAVOSBURG 00 02"
"ALLEGHENY"	1	"1290003"	"DRAVOSBURG 00 03"
"ALLEGHENY"	1	"1300101"	"DUQUESNE 01 01"
"ALLEGHENY"	1	"1300102"	"DUQUESNE 01 02"
"ALLEGHENY"	1	"1300103"	"DUQUESNE 01 03"
"ALLEGHENY"	1	"1300104"	"DUQUESNE 01 04"
"ALLEGHENY"	1	"1300201"	"DUQUESNE 02 01"
"ALLEGHENY"	1	"1300202"	"DUQUESNE 02 02"
"ALLEGHENY"	1	"1300203"	"DUQUESNE 02 03"
"ALLEGHENY"	1	"1300301"	"DUQUESNE 03 01"
"ALLEGHENY"	1	"1300302"	"DUQUESNE 03 02"
"ALLEGHENY"	1	"1300303"	"DUQUESNE 03 03"
"ALLEGHENY"	1	"1310100"	"EAST DEER 01 00"
"ALLEGHENY"	1	"1310200"	"EAST DEER 02 00"
"ALLEGHENY"	1	"1320001"	"E MCKEESPORT 00 01"
"ALLEGHENY"	1	"1320002"	"E MCKEESPORT 00 02"
"ALLEGHENY"	1	"1320003"	"E MCKEESPORT 00 03"
"ALLEGHENY"	1	"1330100"	"E PITTSBURGH 01 00"
"ALLEGHENY"	1	"1330200"	"E PITTSBURGH 02 00"
"ALLEGHENY"	1	"1330300"	"E PITTSBURGH 03 00"
"ALLEGHENY"	1	"1340001"	"EDGEWOOD 00 01"
"ALLEGHENY"	1	"1340002"	"EDGEWOOD 00 02"
"ALLEGHENY"	1	"1340003"	"EDGEWOOD 00 03"
"ALLEGHENY"	1	"1350001"	"EDGEWORTH 00 01"
"ALLEGHENY"	1	"1350002"	"EDGEWORTH 00 02"
"ALLEGHENY"	1	"1360001"	"ELIZABETH BR 00 01"
"ALLEGHENY"	1	"1370101"	"ELIZABETH TP 01 01"
"ALLEGHENY"	1	"1370102"	"ELIZABETH TP 01 02"
"ALLEGHENY"	1	"1370200"	"ELIZABETH TP 02 00"
"ALLEGHENY"	1	"1370300"	"ELIZABETH TP 03 00"
"ALLEGHENY"	1	"1370401"	"ELIZABETH TP 04 01"
"ALLEGHENY"	1	"1370402"	"ELIZABETH TP 04 02"
"ALLEGHENY"	1	"1370501"	"ELIZABETH TP 05 01"
"ALLEGHENY"	1	"1370502"	"ELIZABETH TP 05 02"
"ALLEGHENY"	1	"1370601"	"ELIZABETH TP 06 01"
"ALLEGHENY"	1	"1370602"	"ELIZABETH TP 06 02"
"ALLEGHENY"	1	"1370700"	"ELIZABETH TWP 07 00"
"ALLEGHENY"	1	"1380001"	"EMSWORTH 00 01"
"ALLEGHENY"	1	"1380002"	"EMSWORTH 00 02"
"ALLEGHENY"	1	"1390100"	"ETNA 01 00"
"ALLEGHENY"	1	"1390200"	"ETNA 02 00"
"ALLEGHENY"	1	"1390300"	"ETNA 03 00"
"ALLEGHENY"	1	"1400001"	"FAWN 00 01"
"ALLEGHENY"	1	"1400002"	"FAWN 00 02"
"ALLEGHENY"	1	"1410001"	"FINDLAY 00 01"
"ALLEGHENY"	1	"1410002"	"FINDLAY 00 02"
"ALLEGHENY"	1	"1410003"	"FINDLAY 00 03"
"ALLEGHENY"	1	"1420001"	"FOREST HILLS 00 01"
"ALLEGHENY"	1	"1420002"	"FOREST HILLS 00 02"
"ALLEGHENY"	1	"1420003"	"FOREST HILLS 00 03"
"ALLEGHENY"	1	"1420004"	"FOREST HILLS 00 04"
"ALLEGHENY"	1	"1420005"	"FOREST HILLS 00 05"
"ALLEGHENY"	1	"1420006"	"FOREST HILLS 00 06"
"ALLEGHENY"	1	"1420007"	"FOREST HILLS 00 07"
"ALLEGHENY"	1	"1420008"	"FOREST HILLS 00 08"
"ALLEGHENY"	1	"1430001"	"FORWARD 00 01"
"ALLEGHENY"	1	"1430002"	"FORWARD 00 02"
"ALLEGHENY"	1	"1430003"	"FORWARD 00 03"
"ALLEGHENY"	1	"1430004"	"FORWARD 00 04"
"ALLEGHENY"	1	"1440001"	"FOX CHAPEL 00 01"
"ALLEGHENY"	1	"1440002"	"FOX CHAPEL 00 02"
"ALLEGHENY"	1	"1440003"	"FOX CHAPEL 00 03"
"ALLEGHENY"	1	"1440004"	"FOX CHAPEL 00 04"
"ALLEGHENY"	1	"1440005"	"FOX CHAPEL 00 05"
"ALLEGHENY"	1	"1450101"	"FRANKLIN PK 01 01"
"ALLEGHENY"	1	"1450102"	"FRANKLIN PK 01 02"
"ALLEGHENY"	1	"1450103"	"FRANKLIN PK 01 03"
"ALLEGHENY"	1	"1450201"	"FRANKLIN PK 02 01"
"ALLEGHENY"	1	"1450202"	"FRANKLIN PK 02 02"
"ALLEGHENY"	1	"1450203"	"FRANKLIN PK 02 03"
"ALLEGHENY"	1	"1450301"	"FRANKLIN PK 03 01"
"ALLEGHENY"	1	"1450302"	"FRANKLIN PK 03 02"
"ALLEGHENY"	1	"1450303"	"FRANKLIN PK 03 03"
"ALLEGHENY"	1	"1460001"	"FRAZER 00 01"
"ALLEGHENY"	1	"1470001"	"GLASSPORT 00 01"
"ALLEGHENY"	1	"1470002"	"GLASSPORT 00 02"
"ALLEGHENY"	1	"1470003"	"GLASSPORT 00 03"
"ALLEGHENY"	1	"1470004"	"GLASSPORT 00 04"
"ALLEGHENY"	1	"1470005"	"GLASSPORT 00 05"
"ALLEGHENY"	1	"1470006"	"GLASSPORT 00 06"
"ALLEGHENY"	1	"1480001"	"GLENFIELD 00 01"
"ALLEGHENY"	1	"1490001"	"GREENTREE 00 01"
"ALLEGHENY"	1	"1490002"	"GREENTREE 00 02"
"ALLEGHENY"	1	"1490003"	"GREENTREE 00 03"
"ALLEGHENY"	1	"1490004"	"GREENTREE 00 04"
"ALLEGHENY"	1	"1500001"	"HAMPTON 00 01"
"ALLEGHENY"	1	"1500002"	"HAMPTON 00 02"
"ALLEGHENY"	1	"1500003"	"HAMPTON 00 03"
"ALLEGHENY"	1	"1500004"	"HAMPTON 00 04"
"ALLEGHENY"	1	"1500005"	"HAMPTON 00 05"
"ALLEGHENY"	1	"1500006"	"HAMPTON 00 06"
"ALLEGHENY"	1	"1500007"	"HAMPTON 00 07"
"ALLEGHENY"	1	"1500008"	"HAMPTON 00 08"
"ALLEGHENY"	1	"1500009"	"HAMPTON 00 09"
"ALLEGHENY"	1	"1500010"	"HAMPTON 00 10"
"ALLEGHENY"	1	"1500011"	"HAMPTON 00 11"
"ALLEGHENY"	1	"1500012"	"HAMPTON 00 12"
"ALLEGHENY"	1	"1500013"	"HAMPTON 00 13"
"ALLEGHENY"	1	"1510001"	"HARMAR 00 01"
"ALLEGHENY"	1	"1510002"	"HARMAR 00 02"
"ALLEGHENY"	1	"1510003"	"HARMAR 00 03"
"ALLEGHENY"	1	"1520101"	"HARRISON 01 01"
"ALLEGHENY"	1	"1520102"	"HARRISON 01 02"
"ALLEGHENY"	1	"1520103"	"HARRISON 01 03"
"ALLEGHENY"	1	"1520201"	"HARRISON 02 01"
"ALLEGHENY"	1	"1520202"	"HARRISON 02 02"
"ALLEGHENY"	1	"1520301"	"HARRISON 03 01"
